   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment:  (6.4KB) — Mock Data
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: Fallback data for offline/demo mode
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: Sample doctors, patients, appointments
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,539:      pdf_renderer.py:  470: printSegment: Used when API is unavailable
   DEBUG: 2026-05-31 21:27:00,552:      pdf_renderer.py:  470: printSegment: utils.js
   DEBUG: 2026-05-31 21:27:00,552:      pdf_renderer.py:  470: printSegment:  (1.5KB) — Utilities
   DEBUG: 2026-05-31 21:27:00,554:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,555:      pdf_renderer.py:  470: printSegment: Date/time formatters
   DEBUG: 2026-05-31 21:27:00,555:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,555:      pdf_renderer.py:  470: printSegment: Avatar generators
   DEBUG: 2026-05-31 21:27:00,555:      pdf_renderer.py:  470: printSegment: l
   DEBUG: 2026-05-31 21:27:00,558:      pdf_renderer.py:  470: printSegment: Toast notification helpers
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment: 10. AUTHENTICATION 
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment: &
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment:  SECURITY
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment: Authentication Flow
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment: ┌─────────┐                    ┌──────────┐                 ┌──────────┐
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment: │  Client  │                    │  FastAPI  │                 │ Database │
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment: └────┬────┘                    └─────┬────┘                 └────┬─────┘
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment:      │                               │                           │
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment:      │  POST /api/auth/register      │                           │
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment:      │  {name, email, password, role} │                           │
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment:      │──────────────────────────────>│                           │
   DEBUG: 2026-05-31 21:27:00,559:      pdf_renderer.py:  470: printSegment:      │                               │  hash(password) → bcrypt  │
   DEBUG: 2026-05-31 21:27:00,570:      pdf_renderer.py:  470: printSegment:      │                               │  INSERT user + profile   │
   DEBUG: 2026-05-31 21:27:00,570:      pdf_renderer.py:  470: printSegment:      │                               │──────────────────────────>│
   DEBUG: 2026-05-31 21:27:00,572:      pdf_renderer.py:  470: printSegment:      │                               │                           │
   DEBUG: 2026-05-31 21:27:00,572:      pdf_renderer.py:  470: printSegment:      │  ← {access_token, refresh_token, user}                   │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │<──────────────────────────────│                           │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │                               │                           │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │  GET /api/doctors (with Bearer token)                     │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │──────────────────────────────>│                           │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │                               │  verify_token(jwt)        │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │                               │  get_current_user()       │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │                               │  check_role()             │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │                               │  query doctors            │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │                               │──────────────────────────>│
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │  ← [doctors list]             │                           │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │<──────────────────────────────│                           │
   DEBUG: 2026-05-31 21:27:00,574:      pdf_renderer.py:  470: printSegment:      │                               │                           │
   DEBUG: 2026-05-31 21:27:00,586:      pdf_renderer.py:  470: printSegment:      │  POST /api/auth/refresh       │                           │
   DEBUG: 2026-05-31 21:27:00,587:      pdf_renderer.py:  470: printSegment:      │  {refresh_token}              │                           │
   DEBUG: 2026-05-31 21:27:00,587:      pdf_renderer.py:  470: printSegment:      │──────────────────────────────>│                           │
   DEBUG: 2026-05-31 21:27:00,587:      pdf_renderer.py:  470: printSegment:      │                               │  verify refresh JWT       │
   DEBUG: 2026-05-31 21:27:00,587:      pdf_renderer.py:  470: printSegment:      │  ← {new_access_token}         │                           │
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:      │<──────────────────────────────│                           │
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: Security Features
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: | Feature | Implementation |
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: |---------|---------------|
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: Password Hashing
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  | bcrypt via Passlib (salt + hash, 12 rounds) |
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: |
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: 
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: JWT Tokens
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  | HS256 signed, with expiry and type claims |
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: Access Token
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  | 60-minute expiry, type: 
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: access
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,591:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: Refresh Token
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  | 7-day expiry, type: 
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: refresh
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  |
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: Role-Based Access
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  | 
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: RoleChecker
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  dependency validates
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: user.role against allowed roles |
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: CORS
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  | Configured to allow all origins (dev mode) |
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment: Token Refresh
   DEBUG: 2026-05-31 21:27:00,607:      pdf_renderer.py:  470: printSegment:  | Client
   DEBUG: 2026-05-31 21:27:00,622:      pdf_renderer.py:  470: printSegment: auto-refreshes on 401 responses |
   DEBUG: 2026-05-31 21:27:00,623:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,624:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,624:      pdf_renderer.py:  470: printSegment: Input Validation
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment:  | Pydantic schemas validate all request bodies |
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: File Upload
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: Validation
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment:  | Extension whitelist + 10MB size limit |
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: 11. AI TRIAGE CHATBOT
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: Overview
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: The AI Triage Chatbot is the most complex feature (699 lines). It uses a 
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: hybrid dual-engine architecture
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: :
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment:  1 
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: Red Flag Safety Layer
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment:  (always runs first) — Hard-coded regex patterns for life-threatening
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: emergencies
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment:  2 
   DEBUG: 2026-05-31 21:27:00,625:      pdf_renderer.py:  470: printSegment: Google Gemini AI
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment:  (primary) — Conversational AI using Gemini 2.0 Flash model
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment:  3 
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: Rule-Based Fallback
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment:  (secondary) — OPQRST-based symptom scoring engine
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: Red Flag Detection (Hard-Coded Safety)
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: The safety layer scans EVERY message for emergency keywords BEFORE any AI processing:
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: | Category | Trigger Patterns | Response |
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: |----------|-----------------|----------|
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: Chest Pain
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment:  | 
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: chest pain
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: chest
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: pressure
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,640:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,656:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,656:      pdf_renderer.py:  470: printSegment: heart attack
   DEBUG: 2026-05-31 21:27:00,656:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,658:      pdf_renderer.py:  470: printSegment:  | 🚨 EMERGENCY — Call 911 |
   DEBUG: 2026-05-31 21:27:00,826:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,826:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,826:      pdf_renderer.py:  470: printSegment: Breathing
   DEBUG: 2026-05-31 21:27:00,826:      pdf_renderer.py:  470: printSegment:  | 
   DEBUG: 2026-05-31 21:27:00,826:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,826:      pdf_renderer.py:  470: printSegment: can
   DEBUG: 2026-05-31 21:27:00,826:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:00,826:      pdf_renderer.py:  470: printSegment: t breathe
   DEBUG: 2026-05-31 21:27:00,841:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,841:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,842:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: difficulty breathing
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: suffocating
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment:  | 🚨
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: EMERGENCY — Call 911 |
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: | 
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: Stroke
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment:  | 
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: sudden weakness
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: paralysis
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,843:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,858:      pdf_renderer.py:  470: printSegment: slurred speech
   DEBUG: 2026-05-31 21:27:00,860:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,860:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:00,860:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:00,860:      pdf_renderer.py:  470: printSegment: can
   DEBUG: 2026-05-31 21:27:00,860:      pdf_renderer.py:  470: printSegment: '
